wl,n
1.57900000E+01,3.46934723E+00
1.58000000E+01,3.46934746E+00
1.58100000E+01,3.46934788E+00
1.58200000E+01,3.46934849E+00
1.58300000E+01,3.46934930E+00
1.58400000E+01,3.46935031E+00
1.58500000E+01,3.46935154E+00
1.58600000E+01,3.46935299E+00
1.58700000E+01,3.46935467E+00
1.58800000E+01,3.46935660E+00
1.58900000E+01,3.46935877E+00
1.59000000E+01,3.46936119E+00
1.59100000E+01,3.46936388E+00
1.59200000E+01,3.46936685E+00
1.59300000E+01,3.46937010E+00
1.59400000E+01,3.46937364E+00
1.59500000E+01,3.46937748E+00
1.59600000E+01,3.46938163E+00
1.59700000E+01,3.46938609E+00
1.59800000E+01,3.46939088E+00
1.59900000E+01,3.46939599E+00
1.60000000E+01,3.46940145E+00
1.60100000E+01,3.46940726E+00
1.60200000E+01,3.46941341E+00
1.60300000E+01,3.46941993E+00
1.60400000E+01,3.46942681E+00
1.60500000E+01,3.46943406E+00
1.60600000E+01,3.46944169E+00
1.60700000E+01,3.46944969E+00
1.60800000E+01,3.46945808E+00
1.60900000E+01,3.46946685E+00
1.61000000E+01,3.46947601E+00
1.61100000E+01,3.46948555E+00
1.61200000E+01,3.46949549E+00
1.61300000E+01,3.46950581E+00
1.61400000E+01,3.46951652E+00
1.61500000E+01,3.46952760E+00
1.61600000E+01,3.46953907E+00
1.61700000E+01,3.46955091E+00
1.61800000E+01,3.46956311E+00
1.61900000E+01,3.46957568E+00
1.62000000E+01,3.46958859E+00
1.62100000E+01,3.46960184E+00
1.62200000E+01,3.46961543E+00
1.62300000E+01,3.46962933E+00
1.62400000E+01,3.46964353E+00
1.62500000E+01,3.46965803E+00
1.62600000E+01,3.46967279E+00
1.62700000E+01,3.46968782E+00
1.62800000E+01,3.46970308E+00
1.62900000E+01,3.46971857E+00
1.63000000E+01,3.46973426E+00
1.63100000E+01,3.46975013E+00
1.63200000E+01,3.46976615E+00
1.63300000E+01,3.46978232E+00
1.63400000E+01,3.46979860E+00
1.63500000E+01,3.46981498E+00
1.63600000E+01,3.46983143E+00
1.63700000E+01,3.46984792E+00
1.63800000E+01,3.46986444E+00
1.63900000E+01,3.46988096E+00
1.64000000E+01,3.46989745E+00
1.64100000E+01,3.46991390E+00
1.64200000E+01,3.46993028E+00
1.64300000E+01,3.46994656E+00
1.64400000E+01,3.46996273E+00
1.64500000E+01,3.46997877E+00
1.64600000E+01,3.46999465E+00
1.64700000E+01,3.47001036E+00
1.64800000E+01,3.47002587E+00
1.64900000E+01,3.47004116E+00
1.65000000E+01,3.47005623E+00
1.65100000E+01,3.47007105E+00
1.65200000E+01,3.47008560E+00
1.65300000E+01,3.47009988E+00
1.65400000E+01,3.47011387E+00
1.65500000E+01,3.47012755E+00
1.65600000E+01,3.47014093E+00
1.65700000E+01,3.47015398E+00
1.65800000E+01,3.47016670E+00
1.65900000E+01,3.47017908E+00
1.66000000E+01,3.47019112E+00
1.66100000E+01,3.47020280E+00
1.66200000E+01,3.47021413E+00
1.66300000E+01,3.47022511E+00
1.66400000E+01,3.47023572E+00
1.66500000E+01,3.47024597E+00
1.66600000E+01,3.47025587E+00
1.66700000E+01,3.47026540E+00
1.66800000E+01,3.47027457E+00
1.66900000E+01,3.47028338E+00
1.67000000E+01,3.47029183E+00
1.67100000E+01,3.47029994E+00
1.67200000E+01,3.47030769E+00
1.67300000E+01,3.47031511E+00
1.67400000E+01,3.47032218E+00
1.67500000E+01,3.47032892E+00
1.67600000E+01,3.47033533E+00
1.67700000E+01,3.47034143E+00
1.67800000E+01,3.47034720E+00
1.67900000E+01,3.47035267E+00
1.68000000E+01,3.47035784E+00
1.68100000E+01,3.47036271E+00
1.68200000E+01,3.47036730E+00
1.68300000E+01,3.47037161E+00
1.68400000E+01,3.47037564E+00
1.68500000E+01,3.47037941E+00
1.68600000E+01,3.47038293E+00
1.68700000E+01,3.47038620E+00
1.68800000E+01,3.47038922E+00
1.68900000E+01,3.47039202E+00
1.69000000E+01,3.47039458E+00
1.69100000E+01,3.47039693E+00
1.69200000E+01,3.47039907E+00
1.69300000E+01,3.47040101E+00
1.69400000E+01,3.47040275E+00
1.69500000E+01,3.47040430E+00
1.69600000E+01,3.47040566E+00
1.69700000E+01,3.47040686E+00
1.69800000E+01,3.47040788E+00
1.69900000E+01,3.47040875E+00
1.70000000E+01,3.47040945E+00
1.70100000E+01,3.47041001E+00
1.70200000E+01,3.47041043E+00
1.70300000E+01,3.47041071E+00
1.70400000E+01,3.47041085E+00
1.70500000E+01,3.47041087E+00
1.70600000E+01,3.47041078E+00
1.70700000E+01,3.47041056E+00
1.70800000E+01,3.47041024E+00
1.70900000E+01,3.47040981E+00
1.71000000E+01,3.47040928E+00
1.71100000E+01,3.47040866E+00
1.71200000E+01,3.47040795E+00
1.71300000E+01,3.47040715E+00
1.71400000E+01,3.47040626E+00
1.71500000E+01,3.47040530E+00
1.71600000E+01,3.47040427E+00
1.71700000E+01,3.47040316E+00
1.71800000E+01,3.47040199E+00
1.71900000E+01,3.47040075E+00
1.72000000E+01,3.47039945E+00
1.72100000E+01,3.47039810E+00
1.72200000E+01,3.47039669E+00
1.72300000E+01,3.47039523E+00
1.72400000E+01,3.47039373E+00
1.72500000E+01,3.47039217E+00
1.72600000E+01,3.47039058E+00
1.72700000E+01,3.47038895E+00
1.72800000E+01,3.47038727E+00
1.72900000E+01,3.47038557E+00
1.73000000E+01,3.47038383E+00
1.73100000E+01,3.47038206E+00
1.73200000E+01,3.47038026E+00
1.73300000E+01,3.47037843E+00
1.73400000E+01,3.47037658E+00
1.73500000E+01,3.47037470E+00
1.73600000E+01,3.47037281E+00
1.73700000E+01,3.47037089E+00
1.73800000E+01,3.47036896E+00
1.73900000E+01,3.47036701E+00
1.74000000E+01,3.47036504E+00
1.74100000E+01,3.47036306E+00
1.74200000E+01,3.47036107E+00
1.74300000E+01,3.47035907E+00
1.74400000E+01,3.47035705E+00
1.74500000E+01,3.47035503E+00
1.74600000E+01,3.47035300E+00
1.74700000E+01,3.47035097E+00
1.74800000E+01,3.47034893E+00
1.74900000E+01,3.47034688E+00
1.75000000E+01,3.47034484E+00
1.75100000E+01,3.47034279E+00
1.75200000E+01,3.47034073E+00
1.75300000E+01,3.47033868E+00
1.75400000E+01,3.47033663E+00
1.75500000E+01,3.47033457E+00
1.75600000E+01,3.47033252E+00
1.75700000E+01,3.47033047E+00
1.75800000E+01,3.47032843E+00
1.75900000E+01,3.47032638E+00
1.76000000E+01,3.47032434E+00
1.76100000E+01,3.47032231E+00
1.76200000E+01,3.47032028E+00
1.76300000E+01,3.47031825E+00
1.76400000E+01,3.47031623E+00
1.76500000E+01,3.47031422E+00
1.76600000E+01,3.47031222E+00
1.76700000E+01,3.47031022E+00
1.76800000E+01,3.47030823E+00
1.76900000E+01,3.47030625E+00
1.77000000E+01,3.47030427E+00
1.77100000E+01,3.47030231E+00
1.77200000E+01,3.47030036E+00
1.77300000E+01,3.47029841E+00
1.77400000E+01,3.47029647E+00
1.77500000E+01,3.47029455E+00
1.77600000E+01,3.47029263E+00
1.77700000E+01,3.47029073E+00
1.77800000E+01,3.47028884E+00
1.77900000E+01,3.47028696E+00
1.78000000E+01,3.47028509E+00
1.78100000E+01,3.47028323E+00
1.78200000E+01,3.47028138E+00
1.78300000E+01,3.47027955E+00
1.78400000E+01,3.47027773E+00
1.78500000E+01,3.47027592E+00
1.78600000E+01,3.47027412E+00
1.78700000E+01,3.47027234E+00
1.78800000E+01,3.47027056E+00
1.78900000E+01,3.47026881E+00
1.79000000E+01,3.47026706E+00
1.79100000E+01,3.47026533E+00
1.79200000E+01,3.47026361E+00
1.79300000E+01,3.47026191E+00
1.79400000E+01,3.47026022E+00
1.79500000E+01,3.47025855E+00
1.79600000E+01,3.47025689E+00
1.79700000E+01,3.47025524E+00
1.79800000E+01,3.47025361E+00
1.79900000E+01,3.47025199E+00
1.80000000E+01,3.47025038E+00
1.80100000E+01,3.47024879E+00
1.80200000E+01,3.47024722E+00
1.80300000E+01,3.47024566E+00
1.80400000E+01,3.47024412E+00
1.80500000E+01,3.47024259E+00
1.80600000E+01,3.47024107E+00
1.80700000E+01,3.47023957E+00
1.80800000E+01,3.47023809E+00
1.80900000E+01,3.47023662E+00
1.81000000E+01,3.47023516E+00
1.81100000E+01,3.47023373E+00
1.81200000E+01,3.47023230E+00
1.81300000E+01,3.47023090E+00
1.81400000E+01,3.47022950E+00
1.81500000E+01,3.47022813E+00
1.81600000E+01,3.47022677E+00
1.81700000E+01,3.47022542E+00
1.81800000E+01,3.47022409E+00
1.81900000E+01,3.47022278E+00
1.82000000E+01,3.47022148E+00
1.82100000E+01,3.47022020E+00
1.82200000E+01,3.47021894E+00
1.82300000E+01,3.47021769E+00
1.82400000E+01,3.47021646E+00
1.82500000E+01,3.47021524E+00
1.82600000E+01,3.47021404E+00
1.82700000E+01,3.47021285E+00
1.82800000E+01,3.47021169E+00
1.82900000E+01,3.47021053E+00
1.83000000E+01,3.47020940E+00
1.83100000E+01,3.47020828E+00
1.83200000E+01,3.47020718E+00
1.83300000E+01,3.47020609E+00
1.83400000E+01,3.47020502E+00
1.83500000E+01,3.47020397E+00
1.83600000E+01,3.47020293E+00
1.83700000E+01,3.47020191E+00
1.83800000E+01,3.47020091E+00
1.83900000E+01,3.47019992E+00
1.84000000E+01,3.47019895E+00
1.84100000E+01,3.47019800E+00
1.84200000E+01,3.47019707E+00
1.84300000E+01,3.47019615E+00
1.84400000E+01,3.47019524E+00
1.84500000E+01,3.47019436E+00
1.84600000E+01,3.47019349E+00
1.84700000E+01,3.47019264E+00
1.84800000E+01,3.47019180E+00
1.84900000E+01,3.47019099E+00
1.85000000E+01,3.47019018E+00
1.85100000E+01,3.47018940E+00
1.85200000E+01,3.47018863E+00
1.85300000E+01,3.47018788E+00
1.85400000E+01,3.47018715E+00
1.85500000E+01,3.47018644E+00
1.85600000E+01,3.47018574E+00
1.85700000E+01,3.47018506E+00
1.85800000E+01,3.47018439E+00
1.85900000E+01,3.47018375E+00
1.86000000E+01,3.47018312E+00
1.86100000E+01,3.47018250E+00
1.86200000E+01,3.47018191E+00
1.86300000E+01,3.47018133E+00
1.86400000E+01,3.47018077E+00
1.86500000E+01,3.47018023E+00
1.86600000E+01,3.47017970E+00
1.86700000E+01,3.47017919E+00
1.86800000E+01,3.47017870E+00
1.86900000E+01,3.47017823E+00
1.87000000E+01,3.47017777E+00
1.87100000E+01,3.47017733E+00
1.87200000E+01,3.47017691E+00
1.87300000E+01,3.47017650E+00
1.87400000E+01,3.47017611E+00
1.87500000E+01,3.47017574E+00
1.87600000E+01,3.47017539E+00
1.87700000E+01,3.47017505E+00
1.87800000E+01,3.47017473E+00
1.87900000E+01,3.47017443E+00
1.88000000E+01,3.47017414E+00
1.88100000E+01,3.47017388E+00
1.88200000E+01,3.47017363E+00
1.88300000E+01,3.47017339E+00
1.88400000E+01,3.47017318E+00
1.88500000E+01,3.47017298E+00
1.88600000E+01,3.47017279E+00
1.88700000E+01,3.47017263E+00
1.88800000E+01,3.47017248E+00
1.88900000E+01,3.47017235E+00
1.89000000E+01,3.47017223E+00
1.89100000E+01,3.47017213E+00
1.89200000E+01,3.47017205E+00
1.89300000E+01,3.47017198E+00
1.89400000E+01,3.47017194E+00
1.89500000E+01,3.47017190E+00
1.89600000E+01,3.47017189E+00
1.89700000E+01,3.47017189E+00
1.89800000E+01,3.47017191E+00
1.89900000E+01,3.47017194E+00
1.90000000E+01,3.47017199E+00
1.90100000E+01,3.47017206E+00
1.90200000E+01,3.47017214E+00
1.90300000E+01,3.47017223E+00
1.90400000E+01,3.47017235E+00
1.90500000E+01,3.47017248E+00
1.90600000E+01,3.47017262E+00
1.90700000E+01,3.47017278E+00
1.90800000E+01,3.47017296E+00
1.90900000E+01,3.47017315E+00
1.91000000E+01,3.47017336E+00
1.91100000E+01,3.47017358E+00
1.91200000E+01,3.47017381E+00
1.91300000E+01,3.47017407E+00
1.91400000E+01,3.47017433E+00
1.91500000E+01,3.47017461E+00
1.91600000E+01,3.47017491E+00
1.91700000E+01,3.47017522E+00
1.91800000E+01,3.47017554E+00
1.91900000E+01,3.47017588E+00
1.92000000E+01,3.47017623E+00
1.92100000E+01,3.47017660E+00
1.92200000E+01,3.47017698E+00
1.92300000E+01,3.47017737E+00
1.92400000E+01,3.47017778E+00
1.92500000E+01,3.47017820E+00
1.92600000E+01,3.47017863E+00
1.92700000E+01,3.47017908E+00
1.92800000E+01,3.47017954E+00
1.92900000E+01,3.47018001E+00
1.93000000E+01,3.47018049E+00
1.93100000E+01,3.47018099E+00
1.93200000E+01,3.47018150E+00
1.93300000E+01,3.47018202E+00
1.93400000E+01,3.47018255E+00
1.93500000E+01,3.47018309E+00
1.93600000E+01,3.47018364E+00
1.93700000E+01,3.47018421E+00
1.93800000E+01,3.47018479E+00
1.93900000E+01,3.47018537E+00
1.94000000E+01,3.47018597E+00
1.94100000E+01,3.47018658E+00
1.94200000E+01,3.47018719E+00
1.94300000E+01,3.47018782E+00
1.94400000E+01,3.47018846E+00
1.94500000E+01,3.47018910E+00
1.94600000E+01,3.47018976E+00
1.94700000E+01,3.47019043E+00
1.94800000E+01,3.47019110E+00
1.94900000E+01,3.47019178E+00
1.95000000E+01,3.47019247E+00
1.95100000E+01,3.47019317E+00
1.95200000E+01,3.47019388E+00
1.95300000E+01,3.47019459E+00
1.95400000E+01,3.47019531E+00
1.95500000E+01,3.47019604E+00
1.95600000E+01,3.47019677E+00
1.95700000E+01,3.47019752E+00
1.95800000E+01,3.47019827E+00
1.95900000E+01,3.47019902E+00
1.96000000E+01,3.47019978E+00
1.96100000E+01,3.47020055E+00
1.96200000E+01,3.47020132E+00
1.96300000E+01,3.47020210E+00
1.96400000E+01,3.47020288E+00
1.96500000E+01,3.47020367E+00
1.96600000E+01,3.47020446E+00
1.96700000E+01,3.47020526E+00
1.96800000E+01,3.47020606E+00
1.96900000E+01,3.47020686E+00
1.97000000E+01,3.47020767E+00
1.97100000E+01,3.47020848E+00
1.97200000E+01,3.47020930E+00
1.97300000E+01,3.47021011E+00
1.97400000E+01,3.47021093E+00
1.97500000E+01,3.47021176E+00
1.97600000E+01,3.47021258E+00
1.97700000E+01,3.47021341E+00
1.97800000E+01,3.47021424E+00
1.97900000E+01,3.47021507E+00
1.98000000E+01,3.47021590E+00
1.98100000E+01,3.47021673E+00
1.98200000E+01,3.47021757E+00
1.98300000E+01,3.47021840E+00
1.98400000E+01,3.47021924E+00
1.98500000E+01,3.47022007E+00
1.98600000E+01,3.47022091E+00
1.98700000E+01,3.47022174E+00
1.98800000E+01,3.47022258E+00
1.98900000E+01,3.47022341E+00
1.99000000E+01,3.47022424E+00
1.99100000E+01,3.47022507E+00
1.99200000E+01,3.47022591E+00
1.99300000E+01,3.47022673E+00
1.99400000E+01,3.47022756E+00
1.99500000E+01,3.47022839E+00
1.99600000E+01,3.47022921E+00
1.99700000E+01,3.47023003E+00
1.99800000E+01,3.47023085E+00
1.99900000E+01,3.47023167E+00
2.00000000E+01,3.47023248E+00
wl,k
2.50000000E-01,3.58890000E+00
2.60000000E-01,3.99320000E+00
2.70000000E-01,4.59580000E+00
2.80000000E-01,5.19610000E+00
2.90000000E-01,5.31240000E+00
3.00000000E-01,4.29000000E+00
3.10000000E-01,3.62390000E+00
3.20000000E-01,3.28240000E+00
3.30000000E-01,3.09350000E+00
3.40000000E-01,2.95730000E+00
3.50000000E-01,2.90780000E+00
3.60000000E-01,2.91350000E+00
3.70000000E-01,2.14030000E+00
3.80000000E-01,9.83990000E-01
3.90000000E-01,5.03080000E-01
4.00000000E-01,3.26270000E-01
4.10000000E-01,2.41270000E-01
4.20000000E-01,1.76940000E-01
4.30000000E-01,1.37660000E-01
4.40000000E-01,1.12010000E-01
4.50000000E-01,9.53620000E-02
4.60000000E-01,7.91050000E-02
4.70000000E-01,7.02400000E-02
4.80000000E-01,5.98170000E-02
4.90000000E-01,5.38100000E-02
5.00000000E-01,4.85420000E-02
5.10000000E-01,4.38310000E-02
5.20000000E-01,3.95310000E-02
5.30000000E-01,3.48040000E-02
5.40000000E-01,2.98960000E-02
5.50000000E-01,2.80380000E-02
5.60000000E-01,2.65510000E-02
5.70000000E-01,2.37460000E-02
5.80000000E-01,2.18960000E-02
5.90000000E-01,2.00760000E-02
6.00000000E-01,1.85210000E-02
6.10000000E-01,1.72570000E-02
6.20000000E-01,1.68090000E-02
6.30000000E-01,1.62680000E-02
6.40000000E-01,1.46930000E-02
6.50000000E-01,1.44470000E-02
6.60000000E-01,1.36080000E-02
6.70000000E-01,1.28070000E-02
6.80000000E-01,1.20450000E-02
6.90000000E-01,1.13170000E-02
7.00000000E-01,1.06230000E-02
7.10000000E-01,9.96100000E-03
7.20000000E-01,9.33350000E-03
7.30000000E-01,8.73120000E-03
7.40000000E-01,8.16180000E-03
7.50000000E-01,7.61560000E-03
7.60000000E-01,7.09420000E-03
7.70000000E-01,6.60540000E-03
7.80000000E-01,6.13380000E-03
7.90000000E-01,5.68880000E-03
8.00000000E-01,5.26550000E-03
8.10000000E-01,4.86400000E-03
8.20000000E-01,4.48360000E-03
8.30000000E-01,4.12350000E-03
8.40000000E-01,3.78280000E-03
8.50000000E-01,3.46050000E-03
8.60000000E-01,3.15630000E-03
8.70000000E-01,2.86970000E-03
8.80000000E-01,2.60010000E-03
8.90000000E-01,2.34640000E-03
9.00000000E-01,2.10920000E-03
9.10000000E-01,1.88640000E-03
9.20000000E-01,1.67870000E-03
9.30000000E-01,1.47570000E-03
9.40000000E-01,1.30610000E-03
9.50000000E-01,1.13930000E-03
9.60000000E-01,9.82430000E-04
9.70000000E-01,8.40600000E-04
9.80000000E-01,7.13340000E-04
9.90000000E-01,5.96380000E-04
1.00000000E+00,4.90200000E-04
1.01000000E+00,3.96160000E-04
1.02000000E+00,3.14370000E-04
1.03000000E+00,2.40480000E-04
1.04000000E+00,1.79590000E-04
1.05000000E+00,1.30430000E-04
1.06000000E+00,9.24500000E-05
1.07000000E+00,6.78200000E-05
1.08000000E+00,5.21680000E-05
1.09000000E+00,3.97700000E-05
1.10000000E+00,3.02170000E-05
1.11000000E+00,2.29130000E-05
1.12000000E+00,1.70680000E-05
1.13000000E+00,1.23820000E-05
1.14000000E+00,8.62100000E-06
1.15000000E+00,5.68760000E-06
1.16000000E+00,3.42750000E-06
1.17000000E+00,1.76530000E-06
1.18000000E+00,5.55610000E-07
1.19000000E+00,2.31530000E-07
1.20000000E+00,1.39040000E-07
1.21000000E+00,8.08630000E-08
1.22000000E+00,4.79400000E-08
1.23000000E+00,4.26000000E-08
1.24000000E+00,4.26000000E-08
1.25000000E+00,4.26000000E-08
1.26000000E+00,4.26000000E-08
1.27000000E+00,4.26000000E-08
1.28000000E+00,4.26000000E-08
1.29000000E+00,4.26000000E-08
1.30000000E+00,4.26000000E-08
1.31000000E+00,4.26000000E-08
1.32000000E+00,4.26000000E-08
1.33000000E+00,4.26000000E-08
1.34000000E+00,4.26000000E-08
1.35000000E+00,4.26000000E-08
1.36000000E+00,4.26000000E-08
1.37000000E+00,4.26000000E-08
1.38000000E+00,4.26000000E-08
1.39000000E+00,4.26000000E-08
1.40000000E+00,4.26000000E-08
1.41000000E+00,4.26000000E-08
1.42000000E+00,4.26000000E-08
1.43000000E+00,4.26000000E-08
1.44000000E+00,4.26000000E-08
1.45000000E+00,4.26000000E-08
1.46000000E+00,4.26000000E-08
1.47000000E+00,4.26000000E-08
1.48000000E+00,4.26000000E-08
1.49000000E+00,4.26000000E-08
1.50000000E+00,4.26000000E-08
1.51000000E+00,4.26000000E-08
1.52000000E+00,4.26000000E-08
1.53000000E+00,4.26000000E-08
1.54000000E+00,4.26000000E-08
1.55000000E+00,4.26000000E-08
1.56000000E+00,4.26000000E-08
1.57000000E+00,4.26000000E-08
1.58000000E+00,4.26000000E-08
1.59000000E+00,4.26000000E-08
1.60000000E+00,4.26000000E-08
1.61000000E+00,4.26000000E-08
1.62000000E+00,4.26000000E-08
1.63000000E+00,4.26000000E-08
1.64000000E+00,4.26000000E-08
1.65000000E+00,4.26000000E-08
1.66000000E+00,4.26000000E-08
1.67000000E+00,4.26000000E-08
1.68000000E+00,4.26000000E-08
1.69000000E+00,4.26000000E-08
1.70000000E+00,4.26000000E-08
1.71000000E+00,4.26000000E-08
1.72000000E+00,4.26000000E-08
1.73000000E+00,4.26000000E-08
1.74000000E+00,4.26000000E-08
1.75000000E+00,4.26000000E-08
1.76000000E+00,4.26000000E-08
1.77000000E+00,4.26000000E-08
1.78000000E+00,4.26000000E-08
1.79000000E+00,4.26000000E-08
1.80000000E+00,4.26000000E-08
1.81000000E+00,4.26000000E-08
1.82000000E+00,4.26000000E-08
1.83000000E+00,4.26000000E-08
1.84000000E+00,4.26000000E-08
1.85000000E+00,4.26000000E-08
1.86000000E+00,4.26000000E-08
1.87000000E+00,4.26000000E-08
1.88000000E+00,4.26000000E-08
1.89000000E+00,4.26000000E-08
1.90000000E+00,4.26000000E-08
1.91000000E+00,4.26000000E-08
1.92000000E+00,4.26000000E-08
1.93000000E+00,4.26000000E-08
1.94000000E+00,4.26000000E-08
1.95000000E+00,4.26000000E-08
1.96000000E+00,4.26000000E-08
1.97000000E+00,4.26000000E-08
1.98000000E+00,4.26000000E-08
1.99000000E+00,4.26000000E-08
2.00000000E+00,4.26000000E-08
2.01000000E+00,4.33000000E-08
2.02000000E+00,4.39000000E-08
2.03000000E+00,4.46000000E-08
2.04000000E+00,4.53000000E-08
2.05000000E+00,4.60000000E-08
2.06000000E+00,4.67000000E-08
2.07000000E+00,4.74000000E-08
2.08000000E+00,4.81000000E-08
2.09000000E+00,4.88000000E-08
2.10000000E+00,4.95000000E-08
2.11000000E+00,5.03000000E-08
2.12000000E+00,5.10000000E-08
2.13000000E+00,5.18000000E-08
2.14000000E+00,5.25000000E-08
2.15000000E+00,5.33000000E-08
2.16000000E+00,5.41000000E-08
2.17000000E+00,5.48000000E-08
2.18000000E+00,5.56000000E-08
2.19000000E+00,5.64000000E-08
2.20000000E+00,5.72000000E-08
2.21000000E+00,5.80000000E-08
2.22000000E+00,5.88000000E-08
2.23000000E+00,5.97000000E-08
2.24000000E+00,6.05000000E-08
2.25000000E+00,6.14000000E-08
2.26000000E+00,6.22000000E-08
2.27000000E+00,6.31000000E-08
2.28000000E+00,6.39000000E-08
2.29000000E+00,6.48000000E-08
2.30000000E+00,6.57000000E-08
2.31000000E+00,6.66000000E-08
2.32000000E+00,6.75000000E-08
2.33000000E+00,6.84000000E-08
2.34000000E+00,6.93000000E-08
2.35000000E+00,7.02000000E-08
2.36000000E+00,7.12000000E-08
2.37000000E+00,7.21000000E-08
2.38000000E+00,7.31000000E-08
2.39000000E+00,7.40000000E-08
2.40000000E+00,7.50000000E-08
2.41000000E+00,7.60000000E-08
2.42000000E+00,7.70000000E-08
2.43000000E+00,7.80000000E-08
2.44000000E+00,7.90000000E-08
2.45000000E+00,8.00000000E-08
2.46000000E+00,8.10000000E-08
2.47000000E+00,8.20000000E-08
2.48000000E+00,8.31000000E-08
2.49000000E+00,8.41000000E-08
2.50000000E+00,8.52000000E-08
2.51000000E+00,8.63000000E-08
2.52000000E+00,8.74000000E-08
2.53000000E+00,8.84000000E-08
2.54000000E+00,8.95000000E-08
2.55000000E+00,9.07000000E-08
2.56000000E+00,9.18000000E-08
2.57000000E+00,9.29000000E-08
2.58000000E+00,9.40000000E-08
2.59000000E+00,9.52000000E-08
2.60000000E+00,9.64000000E-08
2.61000000E+00,9.75000000E-08
2.62000000E+00,9.87000000E-08
2.63000000E+00,9.99000000E-08
2.64000000E+00,1.01100000E-07
2.65000000E+00,1.02300000E-07
2.66000000E+00,1.03500000E-07
2.67000000E+00,1.04800000E-07
2.68000000E+00,1.06000000E-07
2.69000000E+00,1.07200000E-07
2.70000000E+00,1.08500000E-07
2.71000000E+00,1.09800000E-07
2.72000000E+00,1.11100000E-07
2.73000000E+00,1.12400000E-07
2.74000000E+00,1.13700000E-07
2.75000000E+00,1.15000000E-07
2.76000000E+00,1.16300000E-07
2.77000000E+00,1.17600000E-07
2.78000000E+00,1.19000000E-07
2.79000000E+00,1.20400000E-07
2.80000000E+00,1.21700000E-07
2.81000000E+00,1.23100000E-07
2.82000000E+00,1.24500000E-07
2.83000000E+00,1.25900000E-07
2.84000000E+00,1.27300000E-07
2.85000000E+00,1.28700000E-07
2.86000000E+00,1.30200000E-07
2.87000000E+00,1.31600000E-07
2.88000000E+00,1.33100000E-07
2.89000000E+00,1.34600000E-07
2.90000000E+00,1.36100000E-07
2.91000000E+00,1.37600000E-07
2.92000000E+00,1.39100000E-07
2.93000000E+00,1.40600000E-07
2.94000000E+00,1.42100000E-07
2.95000000E+00,1.43700000E-07
2.96000000E+00,1.45200000E-07
2.97000000E+00,1.46800000E-07
2.98000000E+00,1.48400000E-07
2.99000000E+00,1.50000000E-07
3.00000000E+00,1.51600000E-07
3.01000000E+00,1.53200000E-07
3.02000000E+00,1.54800000E-07
3.03000000E+00,1.56500000E-07
3.04000000E+00,1.58100000E-07
3.05000000E+00,1.59800000E-07
3.06000000E+00,1.61500000E-07
3.07000000E+00,1.63200000E-07
3.08000000E+00,1.64900000E-07
3.09000000E+00,1.66600000E-07
3.10000000E+00,1.68300000E-07
3.11000000E+00,1.70100000E-07
3.12000000E+00,1.71900000E-07
3.13000000E+00,1.73600000E-07
3.14000000E+00,1.75400000E-07
3.15000000E+00,1.77200000E-07
3.16000000E+00,1.79000000E-07
3.17000000E+00,1.80900000E-07
3.18000000E+00,1.82700000E-07
3.19000000E+00,1.84600000E-07
3.20000000E+00,1.86400000E-07
3.21000000E+00,1.88300000E-07
3.22000000E+00,1.90200000E-07
3.23000000E+00,1.92100000E-07
3.24000000E+00,1.94100000E-07
3.25000000E+00,1.96000000E-07
3.26000000E+00,1.98000000E-07
3.27000000E+00,1.99900000E-07
3.28000000E+00,2.01900000E-07
3.29000000E+00,2.03900000E-07
3.30000000E+00,2.05900000E-07
3.31000000E+00,2.07900000E-07
3.32000000E+00,2.10000000E-07
3.33000000E+00,2.12000000E-07
3.34000000E+00,2.14100000E-07
3.35000000E+00,2.16200000E-07
3.36000000E+00,2.18300000E-07
3.37000000E+00,2.20400000E-07
3.38000000E+00,2.22600000E-07
3.39000000E+00,2.24700000E-07
3.40000000E+00,2.26900000E-07
3.41000000E+00,2.29000000E-07
3.42000000E+00,2.31200000E-07
3.43000000E+00,2.33400000E-07
3.44000000E+00,2.35700000E-07
3.45000000E+00,2.37900000E-07
3.46000000E+00,2.40200000E-07
3.47000000E+00,2.42400000E-07
3.48000000E+00,2.44700000E-07
3.49000000E+00,2.47000000E-07
3.50000000E+00,2.49400000E-07
3.51000000E+00,2.51700000E-07
3.52000000E+00,2.54100000E-07
3.53000000E+00,2.56400000E-07
3.54000000E+00,2.58800000E-07
3.55000000E+00,2.61200000E-07
3.56000000E+00,2.63600000E-07
3.57000000E+00,2.66100000E-07
3.58000000E+00,2.68500000E-07
3.59000000E+00,2.71000000E-07
3.60000000E+00,2.73500000E-07
3.61000000E+00,2.76000000E-07
3.62000000E+00,2.78500000E-07
3.63000000E+00,2.81100000E-07
3.64000000E+00,2.83600000E-07
3.65000000E+00,2.86200000E-07
3.66000000E+00,2.88800000E-07
3.67000000E+00,2.91400000E-07
3.68000000E+00,2.94100000E-07
3.69000000E+00,2.96700000E-07
3.70000000E+00,2.99400000E-07
3.71000000E+00,3.02100000E-07
3.72000000E+00,3.04800000E-07
3.73000000E+00,3.07500000E-07
3.74000000E+00,3.10200000E-07
3.75000000E+00,3.13000000E-07
3.76000000E+00,3.15800000E-07
3.77000000E+00,3.18600000E-07
3.78000000E+00,3.21400000E-07
3.79000000E+00,3.24200000E-07
